[2025-10-08 14:13:59.849 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-08 19:22:15.916 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - 🔄 Starting catch-up process... - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-08 19:22:16.176 +04:00 WRN] LuckyPennySoftware.AutoMapper.License - You do not have a valid license key for the Lucky Penny software AutoMapper. This is allowed for development and testing scenarios. If you are running in production you are required to have a licensed version. Please visit https://luckypennysoftware.com to obtain a valid license. | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-08 19:22:16.200 +04:00 WRN] Microsoft.EntityFrameworkCore.Query - Compiling a query which loads related collections for more than one collection navigation, either via 'Include' or through projection, but no 'QuerySplittingBehavior' has been configured. By default, Entity Framework will use 'QuerySplittingBehavior.SingleQuery', which can potentially result in slow query performance. See https://go.microsoft.com/fwlink/?linkid=2134277 for more information. To identify the query that's triggering this warning call 'ConfigureWarnings(w => w.Throw(RelationalEventId.MultipleCollectionIncludeWarning))'. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20504, Name: "Microsoft.EntityFrameworkCore.Query.MultipleCollectionIncludeWarning" } } 
[2025-10-08 19:22:16.306 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ✅ Catch-up completed: Ready=0, Started=0, Ended=0, CarConditions=0 | Duration=386ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-08 19:22:16.309 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ✅ Catch-up process completed - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-08 19:22:16.334 +04:00 WRN] Microsoft.EntityFrameworkCore.Query - Compiling a query which loads related collections for more than one collection navigation, either via 'Include' or through projection, but no 'QuerySplittingBehavior' has been configured. By default, Entity Framework will use 'QuerySplittingBehavior.SingleQuery', which can potentially result in slow query performance. See https://go.microsoft.com/fwlink/?linkid=2134277 for more information. To identify the query that's triggering this warning call 'ConfigureWarnings(w => w.Throw(RelationalEventId.MultipleCollectionIncludeWarning))'. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20504, Name: "Microsoft.EntityFrameworkCore.Query.MultipleCollectionIncludeWarning" } } 
[2025-10-08 19:22:18.001 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car - null null | UserContext:  | TraceId: 4ec833f5b4d9e9da11dd0ab66fdc0745 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.028 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car - 204 null null 26.3651ms | UserContext:  | TraceId: 4ec833f5b4d9e9da11dd0ab66fdc0745 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.034 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Car - multipart/form-data; boundary=----WebKitFormBoundary0MMhT9jT5zcaKYPn 882254 | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.251 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.CarController - HTTP POST /api/car Create. TraceId=0HNG6FPQJH0ID:00000003, Owner=3a841c8e-6c0a-4d9c-81fd-089755361d83, VIN=3GCPCSEC6EG124930 | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { ActionId: "84c4743e-253f-4cc2-a867-029191787b71", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.Create (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.265 +04:00 INF] AutoriaFinal.Application.Services.Auctions.CarService - Creating car (VIN: 3GCPCSEC6EG124930) for owner 3a841c8e-6c0a-4d9c-81fd-089755361d83 | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { ActionId: "84c4743e-253f-4cc2-a867-029191787b71", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.Create (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.332 +04:00 INF] AutoriaFinal.Application.Services.Auctions.CarService - Saving image for VIN 3GCPCSEC6EG124930 | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { ActionId: "84c4743e-253f-4cc2-a867-029191787b71", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.Create (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.339 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - Writing uploaded file to C:\Users\Ravan\Desktop\AutotiaFinalProject\Elimyandi.Az\Autoria-Final\AutoriaFinal\AutoriaFinal.API\wwwroot\images/cars\8cf65a760a9b4c408789.jpg (origName=pexels-hyundaimotorgroup-14696345.jpg, size=880593) | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { ActionId: "84c4743e-253f-4cc2-a867-029191787b71", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.Create (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.365 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - File saved and available at /images/cars/8cf65a760a9b4c408789.jpg | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { ActionId: "84c4743e-253f-4cc2-a867-029191787b71", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.Create (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.699 +04:00 INF] AutoriaFinal.Application.Services.Auctions.CarService - Car created successfully. Id: "1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8" Vin: 3GCPCSEC6EG124930 | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { ActionId: "84c4743e-253f-4cc2-a867-029191787b71", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.Create (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.715 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.CarController - Create succeeded. CarId="1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8", TraceId=0HNG6FPQJH0ID:00000003 | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { ActionId: "84c4743e-253f-4cc2-a867-029191787b71", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.Create (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.802 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Car - 201 null application/json; charset=utf-8 767.6514ms | UserContext:  | TraceId: 49c06b569bbfbd12c808b874522f983b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.814 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - null null | UserContext:  | TraceId: 35fd39bf3dfd6872724bfbaaf7786105 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000005", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.828 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - 204 null null 13.9902ms | UserContext:  | TraceId: 35fd39bf3dfd6872724bfbaaf7786105 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000005", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.834 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - multipart/form-data; boundary=----WebKitFormBoundary9L7cRQ9cmDPwMFW5 1918600 | UserContext:  | TraceId: 656fb617e51df0dba542a2bfe8807098 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000007", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.950 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - Writing uploaded file to C:\Users\Ravan\Desktop\AutotiaFinalProject\Elimyandi.Az\Autoria-Final\AutoriaFinal\AutoriaFinal.API\wwwroot\images/cars\e26c4d70276746539bd0.jpg (origName=pexels-mark-alicea-414049624-15961505.jpg, size=1918385) | UserContext:  | TraceId: 656fb617e51df0dba542a2bfe8807098 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000007", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.968 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - File saved and available at /images/cars/e26c4d70276746539bd0.jpg | UserContext:  | TraceId: 656fb617e51df0dba542a2bfe8807098 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000007", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:18.999 +04:00 INF] AutoriaFinal.Application.Services.Auctions.CarService - Uploaded photo for car "1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8". New PhotoUrls: /images/cars/e26c4d70276746539bd0.jpg | UserContext:  | TraceId: 656fb617e51df0dba542a2bfe8807098 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000007", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.050 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - 200 null application/json; charset=utf-8 216.004ms | UserContext:  | TraceId: 656fb617e51df0dba542a2bfe8807098 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000007", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.052 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - multipart/form-data; boundary=----WebKitFormBoundaryrZsksuHSJaK0fJu3 1699800 | UserContext:  | TraceId: 740a4a05ff79916a40f0247ceffc8161 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000009", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.115 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - Writing uploaded file to C:\Users\Ravan\Desktop\AutotiaFinalProject\Elimyandi.Az\Autoria-Final\AutoriaFinal\AutoriaFinal.API\wwwroot\images/cars\dc170d61de0c45a7b5ed.jpg (origName=pexels-kanat-kairatov-16614535-28529167.jpg, size=1699583) | UserContext:  | TraceId: 740a4a05ff79916a40f0247ceffc8161 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000009", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.134 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - File saved and available at /images/cars/dc170d61de0c45a7b5ed.jpg | UserContext:  | TraceId: 740a4a05ff79916a40f0247ceffc8161 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000009", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.147 +04:00 INF] AutoriaFinal.Application.Services.Auctions.CarService - Uploaded photo for car "1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8". New PhotoUrls: /images/cars/e26c4d70276746539bd0.jpg;/images/cars/dc170d61de0c45a7b5ed.jpg | UserContext:  | TraceId: 740a4a05ff79916a40f0247ceffc8161 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:00000009", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.151 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - 200 null application/json; charset=utf-8 98.932ms | UserContext:  | TraceId: 740a4a05ff79916a40f0247ceffc8161 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:00000009", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.163 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - multipart/form-data; boundary=----WebKitFormBoundaryJAEQgzLR9jAlUcSd 2522290 | UserContext:  | TraceId: c48be6a29d42033426c81866d16f7949 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000000B", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.242 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - Writing uploaded file to C:\Users\Ravan\Desktop\AutotiaFinalProject\Elimyandi.Az\Autoria-Final\AutoriaFinal\AutoriaFinal.API\wwwroot\images/cars\3588d664fd3342ab90cf.jpg (origName=pexels-nguy-n-ti-n-th-nh-2150376175-32911906.jpg, size=2522068) | UserContext:  | TraceId: c48be6a29d42033426c81866d16f7949 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:0000000B", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.265 +04:00 INF] AutoriaFinal.Infrastructure.Services.LocalFileStorageService - File saved and available at /images/cars/3588d664fd3342ab90cf.jpg | UserContext:  | TraceId: c48be6a29d42033426c81866d16f7949 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:0000000B", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.273 +04:00 INF] AutoriaFinal.Application.Services.Auctions.CarService - Uploaded photo for car "1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8". New PhotoUrls: /images/cars/e26c4d70276746539bd0.jpg;/images/cars/dc170d61de0c45a7b5ed.jpg;/images/cars/3588d664fd3342ab90cf.jpg | UserContext:  | TraceId: c48be6a29d42033426c81866d16f7949 | Properties: { ActionId: "713e6ab4-c7bd-42fd-8350-0bf279410d44", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.UploadPhoto (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0ID:0000000B", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:19.284 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo - 200 null application/json; charset=utf-8 120.4431ms | UserContext:  | TraceId: c48be6a29d42033426c81866d16f7949 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000000B", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8/photo", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.340 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car - null null | UserContext:  | TraceId: 36655dbeaadcf5d5b8aaa9d8e1ba77ad | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000000D", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.365 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car - 204 null null 24.9214ms | UserContext:  | TraceId: 36655dbeaadcf5d5b8aaa9d8e1ba77ad | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000000D", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.385 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car - application/json null | UserContext:  | TraceId: b932c00f029f6014624700260b534669 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.423 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Car records | UserContext:  | TraceId: b932c00f029f6014624700260b534669 | Properties: { ActionId: "7a396cd8-8241-45e3-9b58-851569bd00e4", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.447 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 19 Car records | UserContext:  | TraceId: b932c00f029f6014624700260b534669 | Properties: { ActionId: "7a396cd8-8241-45e3-9b58-851569bd00e4", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.480 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Car - 200 null application/json; charset=utf-8 95.5273ms | UserContext:  | TraceId: b932c00f029f6014624700260b534669 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0IE:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.483 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location - null null | UserContext:  | TraceId: 1cac3ff220ec4c1fe721e605f6093ad3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000000F", RequestPath: "/api/Location", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.493 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location - 204 null null 9.3086ms | UserContext:  | TraceId: 1cac3ff220ec4c1fe721e605f6093ad3 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0ID:0000000F", RequestPath: "/api/Location", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.511 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: c34ccec6e51aa47b654b71042ab27ff5 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0IE:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.525 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: c34ccec6e51aa47b654b71042ab27ff5 | Properties: { ActionId: "356cf48b-e570-4703-8c28-2e29c6ce45c5", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.538 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 1 Location records | UserContext:  | TraceId: c34ccec6e51aa47b654b71042ab27ff5 | Properties: { ActionId: "356cf48b-e570-4703-8c28-2e29c6ce45c5", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6FPQJH0IE:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.547 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 35.9768ms | UserContext:  | TraceId: c34ccec6e51aa47b654b71042ab27ff5 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6FPQJH0IE:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6FPQJH0IE" } 
[2025-10-08 19:22:21.566 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8 - null null | UserContext:  | TraceId: e58b6ad1121610787c76c373be8a1d0d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000011", RequestPath: "/api/Car/1e039d7d-5ac7-4afe-a5d2-198c7b32c3d8", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.566 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/b4e6292b-dc05-43a1-ac1a-1a141fcad439 - null null | UserContext:  | TraceId: 88015817587ebcd51cd843a841101b11 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000013", RequestPath: "/api/Car/b4e6292b-dc05-43a1-ac1a-1a141fcad439", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.566 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/baa0ada5-e97f-4433-a63c-24b1d96647ec - null null | UserContext:  | TraceId: 9fd1f7995143304708348c3cc3cbd7df | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000015", RequestPath: "/api/Car/baa0ada5-e97f-4433-a63c-24b1d96647ec", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.567 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7 - null null | UserContext:  | TraceId: dcbc26354a37d40d172db3d956338d8e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:00000017", RequestPath: "/api/Car/ad01941e-b06f-4d82-a7af-3a9b0e5fc9a7", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.567 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/5fe537e8-6f76-402c-b15b-5de1a43c11cf - null null | UserContext:  | TraceId: 10a2abe2cbd5c293d56519cf8b76907e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000001D", RequestPath: "/api/Car/5fe537e8-6f76-402c-b15b-5de1a43c11cf", ConnectionId: "0HNG6FPQJH0ID" } 
[2025-10-08 19:22:21.567 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/97698ff9-ec1c-4ad6-ac31-3f9c6a7b82b4 - null null | UserContext:  | TraceId: 490f74e260ab3dc248c16a16860fae84 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6FPQJH0ID:0000001B", RequestPath: "/api/Car/97698ff9-ec1c-4ad6-ac31-3f9c6a7b82b4", ConnectionId: "0HNG6FPQJH0ID" } 
