[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:40:39.851 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: fdb3432214f4f0ddf99de5e7131f4729 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000004F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.851 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 0b84c1c198612fd8e9a068e68abca220 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000051", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.853 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 5421f4e0b368f2087c3d239fc1b1d72e | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000053", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.866 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 16.753ms | UserContext:  | TraceId: 2bafe733ff80016b74cb8ceebe7a899d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000004D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.869 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: ff21a0901ecd45bd90c2ac742af417b2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000055", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.946 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 93.4ms | UserContext:  | TraceId: 5421f4e0b368f2087c3d239fc1b1d72e | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000053", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.954 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 06338c602e4d2447351f959c527feeac | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000057", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.969 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 117.5907ms | UserContext:  | TraceId: fdb3432214f4f0ddf99de5e7131f4729 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000004F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.923 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 71.6593ms | UserContext:  | TraceId: 0b84c1c198612fd8e9a068e68abca220 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000051", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:39.999 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 129.9742ms | UserContext:  | TraceId: ff21a0901ecd45bd90c2ac742af417b2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000055", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:40.002 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: e54bf4eeb49d7a73b21e3e660567fc4f | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000059", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:40.049 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 15234a452145e36d45ea8e8ccf850d16 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000005B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:40.043 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 88.9684ms | UserContext:  | TraceId: 06338c602e4d2447351f959c527feeac | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000057", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:40.132 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 129.6352ms | UserContext:  | TraceId: e54bf4eeb49d7a73b21e3e660567fc4f | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000059", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:40.177 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 128.6154ms | UserContext:  | TraceId: 15234a452145e36d45ea8e8ccf850d16 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000005B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.259 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: ab3fcf524060a5620eed19d10fff83b9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000005F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.259 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: 488ca4af8a5d4dbb9d9bd8903bd2ad50 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000005D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.271 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 11.5044ms | UserContext:  | TraceId: 488ca4af8a5d4dbb9d9bd8903bd2ad50 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000005D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.274 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 14.6649ms | UserContext:  | TraceId: ab3fcf524060a5620eed19d10fff83b9 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000005F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.282 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: bce4b1ae9ccf1bd169e17faf7558ca3f | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000061", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.354 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: bce4b1ae9ccf1bd169e17faf7558ca3f | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000061", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.365 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: bce4b1ae9ccf1bd169e17faf7558ca3f | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000061", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.383 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: bce4b1ae9ccf1bd169e17faf7558ca3f | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000061", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.397 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 115.9066ms | UserContext:  | TraceId: bce4b1ae9ccf1bd169e17faf7558ca3f | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000061", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.400 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 85255fdc7b939fef65da9d1d7cb53225 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000063", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.406 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 85255fdc7b939fef65da9d1d7cb53225 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000063", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.416 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 85255fdc7b939fef65da9d1d7cb53225 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000063", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.424 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 85255fdc7b939fef65da9d1d7cb53225 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000063", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:42.444 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 44.3468ms | UserContext:  | TraceId: 85255fdc7b939fef65da9d1d7cb53225 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000063", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:45.331 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - null null | UserContext:  | TraceId: a0e5be3a1e78f32744d27e33fa78c8b7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000065", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:45.343 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - 204 null null 12.1316ms | UserContext:  | TraceId: a0e5be3a1e78f32744d27e33fa78c8b7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000065", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:45.350 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - application/json null | UserContext:  | TraceId: 2e703b8512c892a0dfbf810587292378 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000067", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:45.396 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 12 | UserContext:  | TraceId: 2e703b8512c892a0dfbf810587292378 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000067", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:45.408 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 2e703b8512c892a0dfbf810587292378 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000067", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:45.418 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 2e703b8512c892a0dfbf810587292378 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000067", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:45.429 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - 200 null application/json; charset=utf-8 78.9036ms | UserContext:  | TraceId: 2e703b8512c892a0dfbf810587292378 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000067", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.146 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: d33d6a22eefa98b8834d4bb298dd12de | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000069", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.147 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 3e4645da3daa411e7c14d2b05c6dfb08 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000006F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.146 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 706448392c62afe5f981c3b3b524bea2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000006B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.146 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 4e0b107803b6d3831e40cb6d9390cfe7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000006D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.169 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 23.0191ms | UserContext:  | TraceId: d33d6a22eefa98b8834d4bb298dd12de | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000069", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.184 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 8a812f030ec78e3873f92c99b7405592 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000071", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.189 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 42.6841ms | UserContext:  | TraceId: 3e4645da3daa411e7c14d2b05c6dfb08 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000006F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.199 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: a4a6e68db7374977f2a3e863fbfb035c | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000073", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.207 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 61.1625ms | UserContext:  | TraceId: 706448392c62afe5f981c3b3b524bea2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000006B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.222 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 76.2093ms | UserContext:  | TraceId: 4e0b107803b6d3831e40cb6d9390cfe7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000006D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.265 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 80.9542ms | UserContext:  | TraceId: 8a812f030ec78e3873f92c99b7405592 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000071", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.270 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: be32df27171de5d6114eb6448a310c72 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000075", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.294 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 94.472ms | UserContext:  | TraceId: a4a6e68db7374977f2a3e863fbfb035c | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000073", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.298 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 9cdf397dc4d612f3f3c9696455dfd48d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000077", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.351 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 81.4227ms | UserContext:  | TraceId: be32df27171de5d6114eb6448a310c72 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000075", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:40:48.374 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 75.8188ms | UserContext:  | TraceId: 9cdf397dc4d612f3f3c9696455dfd48d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000077", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.272 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: 29b6efb93fbe0bc569cff246b9b59a23 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000079", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.273 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: f1f35e6131ff68d4ae653100c7c49e0d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000007B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.287 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 15.7121ms | UserContext:  | TraceId: 29b6efb93fbe0bc569cff246b9b59a23 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000079", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.293 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 0343d6fc276a778d88004b67134eb4fb | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000007D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.307 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 34.4017ms | UserContext:  | TraceId: f1f35e6131ff68d4ae653100c7c49e0d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000007B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.361 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 0343d6fc276a778d88004b67134eb4fb | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:0000007D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.384 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 0343d6fc276a778d88004b67134eb4fb | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:0000007D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.395 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 0343d6fc276a778d88004b67134eb4fb | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:0000007D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.398 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 105.6176ms | UserContext:  | TraceId: 0343d6fc276a778d88004b67134eb4fb | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:0000007D", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:41:26.401 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 128c346fc72aa241a49a4335f672e47e | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:0000007F", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS72" } 
